ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
78.177.163.99,2026-08-25T05:34:38.497911Z,2026-08-25T05:34:38.498742Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,31
78.177.174.20,2026-08-23T18:41:33.920232Z,2026-08-23T18:41:33.921293Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,33
78.177.179.21,2026-08-23T13:05:27.239055Z,2026-08-23T13:05:27.239667Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,92
78.181.170.111,2026-08-25T16:24:38.298821Z,2026-08-25T16:30:02.938525Z,25,0,0,0,medium,persistent,false,false,,7,Turkey,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,25
78.188.67.69,2026-08-21T11:14:13.154133Z,2026-08-21T11:14:17.326849Z,3,0,0,0,low,connected_only,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,30
78.189.62.129,2026-08-24T10:22:31.902034Z,2026-08-24T11:38:05.370834Z,26,26,176,25,medium,persistent,false,false,e24ad5022d6d5a19,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,100
78.197.6.173,2026-08-27T05:58:56.866099Z,2026-09-02T12:35:37.558754Z,2,2,0,0,low,connected_only,false,true,,7,France,Free SAS,free.fr,false,100
78.26.252.37,2026-09-04T02:17:14.805158Z,2026-09-04T02:17:32.798584Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Renome-Service: Joint Multimedia Cable Network,sanaplus.ua,false,100
78.39.109.160,2026-08-31T04:50:36.168452Z,2026-08-31T04:52:36.181351Z,1,0,0,0,low,single_sighting,false,true,,7,Iran,Iran Information Technology Company PJSC,co.com,false,100
78.66.44.246,2026-09-03T01:55:02.717054Z,2026-09-04T11:42:59.963661Z,3,3,0,0,low,connected_only,false,true,,7,Sweden,Telia Network Services,telia.net,false,100
78.66.45.101,2026-09-01T10:12:17.336002Z,2026-09-01T10:12:19.297033Z,1,0,0,0,low,single_sighting,false,true,,7,Sweden,Telia Network Services,telia.net,false,100
78.72.59.135,2026-08-31T19:33:21.132782Z,2026-09-03T14:09:51.523700Z,2,1,0,0,low,connected_only,false,true,,7,Sweden,Telia Network Services,telia.net,false,100
78.79.201.226,2026-09-02T17:47:11.579642Z,2026-09-02T17:47:54.983553Z,1,0,0,0,low,single_sighting,false,true,,7,Sweden,Telia Network Services,telia.net,false,32
78.85.5.244,2026-08-22T14:45:29.975153Z,2026-08-22T14:45:51.318288Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,4
78.94.185.253,2026-09-04T06:34:49.865788Z,2026-09-04T06:34:50.506575Z,1,1,0,0,low,single_sighting,false,true,,7,Germany,Vodafone West GmbH,unitymedia.de,false,100
79.103.204.86,2026-08-28T19:09:43.144593Z,2026-08-28T19:09:47.732663Z,2,0,0,0,low,connected_only,false,false,,7,Greece,Nova Telecommunications & Media Single Member S.A,nova.gr,false,0
79.105.106.9,2026-08-31T04:21:38.040205Z,2026-08-31T04:21:57.056272Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,PJSC Rostelecom,rt.ru,false,32
79.105.133.255,2026-09-04T11:04:46.147939Z,2026-09-04T11:05:04.893075Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,PJSC Rostelecom,rt.ru,false,4
79.105.147.105,2026-09-02T06:05:46.675047Z,2026-09-02T06:06:05.217545Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,PJSC Rostelecom,rt.ru,false,61
79.108.230.231,2026-08-28T02:08:47.357592Z,2026-08-28T02:09:30.249178Z,2,0,0,0,low,connected_only,false,false,,7,Spain,"ATUAXANELA, S.L.",airetech.es,false,100
79.116.195.252,2026-09-02T17:18:39.233837Z,2026-09-02T17:20:03.624293Z,1,1,31,5,high,delivered_payload,false,true,2db8d2d5d6168520,7,Spain,Digi Spain Telecom,digimobil.es,false,100
79.117.164.7,2026-08-28T21:20:44.053153Z,2026-08-28T21:21:02.043621Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Spain,Digi Spain Telecom,digimobil.es,false,73
79.121.102.227,2026-08-27T08:21:53.937868Z,2026-08-27T08:23:53.941962Z,1,0,0,0,low,single_sighting,false,false,,7,Hungary,Kalasznet Kabel TV Kft,juropnet.hu,false,100
79.140.18.222,2026-09-03T18:37:28.312673Z,2026-09-03T18:37:32.683857Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,JSC Ufanet,ufanet.ru,false,72
79.145.109.136,2026-09-03T14:48:11.993350Z,2026-09-03T14:48:29.929072Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Spain,TELEFONICA DE ESPANA S.A.U.,movistar.es,false,0
79.169.194.128,2026-08-21T17:13:01.538952Z,2026-08-21T17:13:19.609796Z,1,1,2,0,low,executed_commands,false,false,,7,Portugal,NOS COMUNICACOES S.A.,nos.pt,false,44
79.217.158.17,2026-08-21T01:41:58.012355Z,2026-08-21T01:45:23.812318Z,3,0,0,0,low,connected_only,false,false,,7,Germany,Deutsche Telekom AG,telekom.de,false,5
79.226.88.229,2026-08-18T05:02:57.820963Z,2026-08-18T05:04:00.755374Z,2,0,0,0,low,connected_only,false,false,,7,Germany,Deutsche Telekom AG,telekom.de,false,5
79.28.120.116,2026-08-26T11:37:05.034061Z,2026-08-26T11:38:36.654839Z,3,0,0,0,low,connected_only,false,false,,7,Italy,Telecom Italia S.p.A.,telecomitalia.com,false,53
79.4.69.87,2026-08-21T15:31:30.301706Z,2026-08-21T15:31:42.572908Z,2,0,0,0,low,connected_only,false,false,,7,Italy,Telecom Italia S.p.A. TIN EASY LITE,tim.it,false,20
79.98.115.21,2026-08-23T17:57:25.112889Z,2026-08-23T18:00:29.128594Z,1,1,2,0,low,executed_commands,false,false,,7,Albania,Nisatel Operator Publik i Telekomunikacioneve,nisatel.al,false,100
8.133.185.52,2026-08-22T08:39:12.939471Z,2026-08-22T08:39:32.858030Z,2,0,0,0,low,connected_only,false,false,,7,China,Aliyun Computing Co.LTD,alibabacloud.com,false,100
8.137.112.100,2026-08-18T16:05:46.812548Z,2026-08-18T16:10:49.214969Z,1,2,5,0,low,executed_commands,false,false,e653b0f2aa481937,7,China,Aliyun Computing Co.LTD,alibabacloud.com,false,0
8.141.12.219,2026-09-03T05:52:25.951079Z,2026-09-03T05:52:33.278103Z,2,0,0,0,low,connected_only,false,true,,7,China,Aliyun Computing Co.LTD,alibabacloud.com,false,100
8.146.229.75,2026-08-30T06:21:13.015838Z,2026-08-30T06:23:13.030237Z,1,0,0,0,low,single_sighting,false,true,,7,China,Aliyun Computing Co.LTD,alibabacloud.com,false,100
8.152.99.77,2026-08-19T04:13:28.004544Z,2026-08-19T04:16:40.497310Z,2,0,0,0,low,connected_only,false,false,,7,China,Aliyun Computing Co.LTD,alibabacloud.com,false,100
8.211.149.145,2026-09-04T09:26:20.394927Z,2026-09-04T09:26:21.684165Z,2,0,0,0,low,connected_only,false,true,,7,Japan,Alibaba Cloud (Singapore) Private Limited,alibabacloud.com,false,100
8.216.8.195,2026-09-03T08:10:15.177755Z,2026-09-03T08:10:25.786427Z,2,0,0,0,low,connected_only,false,true,,7,Japan,Alibaba Cloud (Singapore) Private Limited,alibabacloud.com,false,100
8.216.8.217,2026-08-21T17:56:29.592862Z,2026-08-21T17:56:31.833546Z,2,0,0,0,low,connected_only,false,false,,7,Japan,Alibaba Cloud (Singapore) Private Limited,alibabacloud.com,false,100
8.217.248.249,2026-08-17T00:05:04.385408Z,2026-08-17T13:26:52.469191Z,24766,24765,24764,0,medium,persistent,false,false,,7,Hong Kong,Aliyun Computing Co.LTD,alibaba-inc.com,false,93
8.218.88.213,2026-08-29T02:50:53.943036Z,2026-08-29T02:51:00.847577Z,2,0,0,0,low,connected_only,false,true,,7,Hong Kong,Alibaba Cloud (Singapore) Private Limited,alibabacloud.com,false,98
8.219.140.39,2026-08-27T11:52:41.028942Z,2026-08-27T11:52:55.462358Z,2,0,0,0,low,connected_only,false,false,,7,Singapore,Alibaba Cloud (Singapore) Private Limited,alibabacloud.com,false,100
8.243.69.122,2026-09-02T22:34:23.969935Z,2026-09-02T22:35:56.609956Z,3,0,0,0,low,connected_only,false,true,,7,Colombia,"Level 3 Parent, LLC",lumen.com,false,100
80.15.223.148,2026-08-31T12:37:15.858666Z,2026-08-31T12:37:21.578843Z,1,1,0,0,low,single_sighting,false,true,,7,France,LNPUT658 Puteaux,orange.fr,false,100
80.233.12.109,2026-08-31T05:29:07.727420Z,2026-08-31T05:29:14.022564Z,1,1,0,0,low,single_sighting,false,true,,7,Ireland,Three Ireland (Hutchison) limited,three.ie,false,100
80.233.77.136,2026-08-31T08:02:09.990060Z,2026-08-31T08:02:16.567296Z,1,1,0,0,low,single_sighting,false,true,,7,Ireland,Three Ireland (Hutchison) limited,three.ie,false,100
80.234.72.239,2026-08-22T22:27:45.568237Z,2026-08-22T22:31:16.668068Z,2,0,0,0,low,connected_only,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,58
80.234.72.30,2026-08-21T03:33:52.988892Z,2026-08-21T03:34:03.034691Z,2,0,0,0,low,connected_only,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,16
80.234.77.7,2026-08-29T20:37:28.735275Z,2026-08-29T20:38:19.724411Z,3,0,0,0,low,connected_only,false,true,,7,Russia,PJSC Rostelecom,rt.ru,false,9
80.235.83.143,2026-08-21T07:44:28.107061Z,2026-08-21T07:44:45.586747Z,1,1,2,0,low,executed_commands,false,false,,7,Estonia,Telia Eesti AS,telia.ee,false,64
80.242.246.50,2026-09-02T20:47:23.008260Z,2026-09-02T20:47:29.904368Z,1,1,0,0,low,single_sighting,false,true,,7,The Netherlands,ABA Instituut,aba-instituut.nl,false,100
80.253.235.153,2026-08-21T20:02:08.337116Z,2026-08-21T20:02:25.654030Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,Sibirskie Seti Ltd.,sibirskie-seti.ru,false,84
80.28.217.161,2026-08-27T06:02:50.153632Z,2026-08-27T06:03:17.751997Z,1,1,5,0,low,executed_commands,false,false,d1f4ada12ead12a1,7,Spain,TELEFONICA DE ESPANA S.A.U.,movistar.es,false,100
80.79.65.194,2026-09-04T00:35:41.219054Z,2026-09-04T00:35:41.843409Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,"Obit, Ltd.",obit.ru,false,100
80.83.26.69,2026-09-04T09:33:58.127330Z,2026-09-04T09:36:08.910114Z,1,2,4,3,high,delivered_payload,false,true,303c61a5b01fb6fb,7,Lebanon,Virtual ISP s.a.l.,visp.net.lb,false,100
80.91.179.217,2026-08-27T07:28:01.707860Z,2026-08-27T07:28:31.475900Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,PRIVATE JOINT STOCK COMPANY DATAGROUP,datagroup.ua,false,100
80.94.92.179,2026-08-20T14:31:49.577857Z,2026-09-03T16:46:53.915040Z,9,5,3,0,medium,executed_commands,false,true,9dc0f0fe6a402818,7,The Netherlands,TECHOFF SRV LIMITED,dmzhost.co,false,100
80.94.92.234,2026-08-25T03:56:35.427989Z,2026-09-02T02:04:24.546478Z,5,3,2,0,medium,executed_commands,false,true,9dc0f0fe6a402818,7,The Netherlands,TECHOFF SRV LIMITED,dmzhost.co,false,100
80.94.92.55,2026-08-19T02:59:43.590385Z,2026-08-31T09:09:57.845428Z,12,9,9,0,medium,executed_commands,false,true,9dc0f0fe6a402818,7,The Netherlands,TECHOFF SRV LIMITED,dmzhost.co,false,100
81.101.67.69,2026-08-28T19:53:11.330383Z,2026-08-28T19:54:10.269020Z,2,0,0,0,low,connected_only,false,false,,7,United Kingdom,Virgin Media Limited,virginmedia.com,false,45
81.16.126.231,2026-08-26T07:40:30.335521Z,2026-09-03T22:18:08.749064Z,4,3,0,0,low,connected_only,false,true,,7,Iran,Telecommunication Company of Tehran,tci.ir,false,100
81.162.255.252,2026-08-29T16:10:18.772547Z,2026-08-29T16:10:18.774925Z,2,0,0,0,low,connected_only,false,true,,7,Ukraine,PP TRCCity TV center,l4.ua,false,88
81.177.254.233,2026-09-03T09:33:57.771048Z,2026-09-03T09:34:15.510582Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,UgSelhoz-net,zelenaya.net,false,68
81.2.144.35,2026-08-20T23:52:47.590159Z,2026-08-20T23:52:56.935384Z,4,0,0,0,low,connected_only,false,false,,7,Israel,EXELERA TELECOM LTD,exelera.net,false,81
81.209.169.77,2026-08-26T02:22:13.366566Z,2026-08-26T02:22:57.736432Z,1,0,0,0,low,single_sighting,false,false,,7,Germany,macroIS GmbH,macrois.com,false,93
81.237.155.113,2026-09-01T08:09:10.584173Z,2026-09-01T08:09:17.551594Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,Telia Network Services,telia.net,false,100
81.24.135.206,2026-08-19T11:10:15.201996Z,2026-08-19T11:10:17.209299Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Russia,ASPOL-Diamant-Murmansk Ltd. Russia,megafon.ru,false,100
81.254.46.203,2026-08-21T04:41:38.646333Z,2026-08-21T04:41:56.876016Z,1,1,2,0,low,executed_commands,false,false,,7,France,Orange S.A.,orange.com,false,51
81.43.25.64,2026-08-27T08:39:02.673050Z,2026-08-27T08:39:21.260399Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Spain,Telefonica de Espana SAU,movistar.es,false,53
81.78.95.23,2026-09-02T01:33:26.000984Z,2026-09-02T01:34:11.033787Z,3,0,0,0,low,connected_only,false,true,,7,United Kingdom,Vodafone Limited,vodafone.co.uk,false,0
81.88.141.243,2026-09-04T02:54:51.528491Z,2026-09-04T02:54:52.217299Z,1,1,0,0,low,single_sighting,false,true,,7,Slovakia,"Interfinance Plus, a.s.",benestra.sk,false,100
82.102.158.36,2026-09-01T18:24:10.520797Z,2026-09-01T18:24:17.886752Z,1,1,0,0,low,single_sighting,false,true,,7,Israel,Partner Communications Ltd.,orange.co.il,false,100
82.102.188.117,2026-09-03T09:33:29.732168Z,2026-09-03T09:33:37.342022Z,1,1,0,0,low,single_sighting,false,true,,7,Israel,Corporate customers offering mobile services on their servers,partner.co.il,false,100
82.127.61.116,2026-08-20T01:46:14.352438Z,2026-08-20T01:46:57.354984Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,France,LNAUB657 Aubervilliers,orange.fr,false,100
82.140.232.99,2026-08-25T09:23:03.073053Z,2026-08-25T09:23:22.814076Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,56
82.146.57.79,2026-09-03T18:53:22.317411Z,2026-09-03T18:53:23.125280Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,JSC Datacenter,webdc.ru,false,100
82.165.27.72,2026-08-16T20:18:56.077370Z,2026-08-16T20:18:57.109062Z,1,1,0,0,low,single_sighting,false,false,,7,Germany,IONOS SE,ionos.com,false,100
82.194.181.95,2026-09-01T13:47:04.577066Z,2026-09-01T13:47:22.399085Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,RTComm.RU Khabarovsk network,rtcomm.ru,false,79
82.208.115.212,2026-08-20T16:10:49.859995Z,2026-08-20T16:11:07.417654Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,15
82.208.115.24,2026-08-21T09:21:42.678208Z,2026-08-21T09:21:43.792720Z,2,0,0,0,low,connected_only,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,0
82.208.124.201,2026-08-29T10:54:12.891101Z,2026-08-29T10:54:32.744095Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,PJSC Rostelecom,rt.ru,false,17
82.208.124.71,2026-08-19T01:25:03.317471Z,2026-08-19T01:25:21.614678Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,100
82.208.65.46,2026-08-25T22:05:53.122256Z,2026-08-25T22:06:01.080446Z,1,1,0,0,low,single_sighting,false,false,,7,Russia,Personal network for,giport.ru,false,100
82.209.232.61,2026-08-27T13:42:26.354267Z,2026-08-27T13:43:10.814854Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,Belarus,Belelektrospetskomplekt,belpak.by,false,35
82.213.2.103,2026-08-22T07:01:36.881116Z,2026-08-22T07:01:36.886567Z,1,0,0,0,low,single_sighting,false,false,,7,Palestine,Palestine Telecommunications Company (PALTEL),paltel.ps,false,100
82.215.102.66,2026-08-31T21:01:55.605140Z,2026-08-31T21:05:49.870905Z,3,0,0,0,low,connected_only,false,true,,7,Uzbekistan,Turon Media XK,turontelecom.uz,false,14
82.215.103.152,2026-08-21T13:58:07.046559Z,2026-08-21T13:58:08.599725Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Turon Media XK,turontelecom.uz,false,22
82.215.103.16,2026-08-27T13:33:30.957959Z,2026-08-27T13:34:10.900178Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Turon Media XK,turontelecom.uz,false,2
82.215.125.28,2026-08-21T13:28:36.135108Z,2026-08-21T13:29:03.206011Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,JC LLC Sarkor-Telecom,sarkor.uz,false,16
82.231.169.54,2026-09-01T16:49:52.153750Z,2026-09-01T16:49:52.154448Z,1,0,0,0,low,single_sighting,false,true,,7,France,Proxad / Free SAS,free.fr,false,100
82.42.121.249,2026-08-24T11:03:26.197548Z,2026-08-24T11:04:25.849140Z,3,0,0,0,low,connected_only,false,false,,7,United Kingdom,Virgin Media Limited,virginmedia.com,false,100
82.6.199.8,2026-08-21T02:33:56.497078Z,2026-08-29T17:42:45.784540Z,2,2,62,10,high,delivered_payload,false,true,dcee08b0f1df1ed7,7,United Kingdom,Virgin Media Limited,virginmedia.com,false,100
82.64.88.208,2026-08-25T13:14:30.338314Z,2026-09-02T14:00:41.650498Z,4,4,0,0,low,connected_only,false,true,,7,France,Free SAS,free.fr,false,100
82.65.140.218,2026-08-31T13:24:23.887068Z,2026-08-31T13:24:31.105203Z,1,1,0,0,low,single_sighting,false,true,,7,France,Free SAS,free.fr,false,100
82.65.183.240,2026-08-25T05:59:06.091041Z,2026-08-25T05:59:12.376983Z,1,1,0,0,low,single_sighting,false,false,,7,France,Free SAS,free.fr,false,100
82.86.136.46,2026-08-24T02:04:10.925075Z,2026-08-24T02:04:38.107051Z,2,0,0,0,low,connected_only,false,false,,7,Venezuela,Telecom Castilla La Mancha SA,telecomclm.net,false,0
83.105.66.32,2026-08-17T21:11:52.304774Z,2026-08-17T21:11:52.311266Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,Vodafone Limited,vodafone.com,false,37
83.136.176.50,2026-09-01T17:19:14.473641Z,2026-09-01T17:19:21.691100Z,1,1,0,0,low,single_sighting,false,true,,7,Spain,Xarxes Esteses de Comunicacions SL,xartic.net,false,62
83.165.115.33,2026-08-23T02:39:22.254500Z,2026-08-23T02:39:22.287107Z,1,0,0,0,low,single_sighting,false,false,,7,Spain,R Cable y Telecomunicaciones Galicia S.A.,mundo-r.com,false,66
83.166.63.163,2026-08-29T14:53:03.866047Z,2026-08-29T14:53:03.866649Z,1,0,0,0,low,single_sighting,false,true,,7,Estonia,Telia Eesti AS,telia.ee,false,59
83.191.176.93,2026-08-31T22:01:02.651413Z,2026-09-03T17:03:19.499663Z,2,2,0,0,low,connected_only,false,true,,7,Sweden,SE TELE2 BROADBAND,tele2.com,false,100
83.191.179.185,2026-09-01T10:13:43.491966Z,2026-09-01T10:13:50.959956Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,SE TELE2 BROADBAND,tele2.com,false,100
83.198.122.112,2026-09-04T02:44:16.342729Z,2026-09-04T02:45:46.520795Z,4,0,0,0,low,connected_only,false,true,,7,France,Orange S.A.,orange.com,false,75
83.224.137.131,2026-08-25T16:00:29.631544Z,2026-08-25T16:00:31.802557Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Italy,Fastweb SpA,fastweb.it,false,3
83.224.171.114,2026-08-18T21:35:31.777263Z,2026-08-18T21:35:34.739540Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Italy,Fastweb SpA,fastweb.it,false,31
83.226.56.106,2026-09-01T03:24:21.454802Z,2026-09-01T10:08:58.306060Z,4,4,0,0,low,connected_only,false,true,,7,Sweden,Telenor Sverige AB,telenor.se,false,100
83.239.84.130,2026-08-31T13:51:38.517298Z,2026-08-31T13:51:45.811774Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,OJSC Rostelecom Macroregional Branch South,rt.ru,false,100
83.246.166.68,2026-08-20T22:45:47.823328Z,2026-08-20T22:46:58.780111Z,2,0,0,0,low,connected_only,false,false,,7,Russia,Joint Stock Company TransTeleCom,transtelecom.net,false,85
83.254.172.36,2026-09-01T21:24:25.638089Z,2026-09-01T21:24:32.895908Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,Tele2 Sverige AB,tele2.se,false,100
83.255.102.217,2026-08-31T05:22:55.078102Z,2026-08-31T05:23:01.136557Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,Tele2 Sverige AB,tele2.se,false,100
83.255.210.166,2026-09-03T14:39:37.587115Z,2026-09-03T14:39:43.944345Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,Tele2 Sverige AB,tele2.se,false,100
83.255.211.115,2026-09-01T22:19:54.139824Z,2026-09-03T02:55:39.862935Z,2,2,0,0,low,connected_only,false,true,,7,Sweden,Tele2 Sverige AB,tele2.se,false,100
83.4.208.18,2026-08-17T23:55:25.976243Z,2026-08-17T23:55:29.207356Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Poland,Orange Polska Spolka Akcyjna,orange.com,false,65
83.99.204.194,2026-08-23T04:30:20.840713Z,2026-08-23T04:30:20.841461Z,1,0,0,0,low,single_sighting,false,false,,7,Latvia,Balticom JSC,balticom.eu,false,74
84.15.221.52,2026-08-26T00:44:44.152037Z,2026-08-26T00:45:06.142952Z,1,1,2,0,low,executed_commands,false,false,,7,Latvia,Bite Latvija,bite.lv,false,25
84.186.178.230,2026-08-24T09:51:55.782975Z,2026-08-24T09:52:17.672550Z,4,0,0,0,low,connected_only,false,false,,7,Germany,Deutsche Telekom AG,telekom.de,false,13
84.212.33.85,2026-08-29T10:49:11.829101Z,2026-08-29T10:50:47.633982Z,2,0,0,0,low,connected_only,false,true,,7,Norway,Telia Norge AS,telia.no,false,100
84.23.212.154,2026-08-20T07:48:43.674370Z,2026-08-20T07:49:01.373491Z,1,1,2,0,low,executed_commands,false,false,,7,Portugal,nos madeira comunicacoes s.a,nos.pt,false,67
84.5.129.68,2026-09-02T08:26:18.471441Z,2026-09-02T08:26:24.980169Z,1,1,0,0,low,single_sighting,false,true,,7,France,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr,false,100
84.54.70.115,2026-08-25T12:27:53.162244Z,2026-08-25T12:28:31.439825Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
84.54.71.142,2026-08-21T06:55:14.187731Z,2026-08-21T06:55:14.188383Z,1,0,0,0,low,single_sighting,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
84.54.71.64,2026-08-17T20:58:09.382873Z,2026-08-17T20:58:09.866638Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
84.54.72.137,2026-08-23T09:48:29.047053Z,2026-08-23T09:48:29.048242Z,1,0,0,0,low,single_sighting,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,80
84.54.72.249,2026-08-31T04:57:29.239146Z,2026-08-31T04:58:07.669431Z,2,0,0,0,low,connected_only,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,83
84.54.72.29,2026-09-03T11:56:48.194260Z,2026-09-03T11:56:48.194973Z,1,0,0,0,low,single_sighting,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
84.54.72.63,2026-08-26T02:52:08.785017Z,2026-08-26T02:54:08.789343Z,1,0,0,0,low,single_sighting,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
84.54.73.14,2026-08-28T00:20:30.338680Z,2026-08-28T00:21:23.610499Z,3,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,87
84.54.73.235,2026-09-04T00:28:30.628834Z,2026-09-04T00:28:34.752694Z,2,0,0,0,low,connected_only,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,84
84.54.73.57,2026-09-01T09:33:11.181032Z,2026-09-01T09:33:11.181821Z,1,0,0,0,low,single_sighting,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
85.105.217.63,2026-09-03T08:10:21.150497Z,2026-09-03T08:10:28.327821Z,1,1,0,0,low,single_sighting,false,true,,7,Turkey,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,100
85.107.111.228,2026-08-29T02:20:21.184537Z,2026-08-29T02:20:21.185709Z,1,0,0,0,low,single_sighting,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,0
85.117.56.104,2026-09-02T08:35:13.835019Z,2026-09-02T08:35:32.734255Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Georgia,Caucasus Online Ltd.,co.ge,false,100
85.140.43.114,2026-08-26T03:03:03.098510Z,2026-08-26T03:05:23.227502Z,2,0,0,0,low,connected_only,false,false,,7,Russia,MTS PJSC,mts.ru,false,92
85.148.7.252,2026-08-17T19:56:38.520437Z,2026-08-17T19:56:54.814096Z,1,1,0,0,low,single_sighting,false,false,,7,The Netherlands,Euronet Communications B.V.,euronet.com,false,100
85.152.57.60,2026-09-04T10:10:51.266700Z,2026-09-04T10:10:58.146773Z,1,1,0,0,low,single_sighting,false,true,,7,Spain,TeleCable,telecable.es,false,100
85.153.236.36,2026-08-24T16:05:45.268019Z,2026-08-24T16:08:59.056065Z,2,0,0,0,low,connected_only,false,false,,7,Türkiye,Superonline Iletisim Hizmetleri A.S.,superonline.net,false,0
85.165.104.58,2026-08-18T07:14:16.319891Z,2026-09-03T02:46:48.747945Z,14,14,224,13,high,delivered_payload,false,true,f0ed612071c45603,7,Norway,Telenor Norge AS,telenor.no,false,100
85.172.116.233,2026-09-01T01:05:36.129321Z,2026-09-01T01:05:54.876104Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,OJSC Rostelecom Macroregional Branch South,rt.ru,false,24
85.186.244.106,2026-09-04T00:20:02.239541Z,2026-09-04T00:20:08.024063Z,1,1,0,0,low,single_sighting,false,true,,7,Romania,Vodafone Romania S.A.,vodafone.ro,false,100
85.192.184.145,2026-09-02T05:15:07.766170Z,2026-09-02T05:15:14.842738Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,PJSC Rostelecom,rt.ru,false,100
85.195.9.20,2026-08-25T05:37:45.423143Z,2026-09-03T10:37:27.441370Z,2,2,0,0,low,connected_only,false,true,,7,Sweden,Bng; gbg,netatonce.se,false,100
